,num_actions,action_cost,r,agent,order,value,last
19,20,5,0.25,Dynamic,19,-1.5441504363300793,False
0,20,5,0.5,Dynamic,0,1.636946825363117,True
1,20,5,0.5,Dynamic,1,-0.45460476113591414,False
2,20,5,0.5,Dynamic,2,-0.9576165670453121,False
3,20,5,0.5,Dynamic,3,1.1017278615856878,False
4,20,5,0.5,Dynamic,4,-0.8811536506037947,False
5,20,5,0.5,Dynamic,5,-0.09064770986427886,False
6,20,5,0.5,Dynamic,6,0.6799907820494981,False
7,20,5,0.5,Dynamic,7,-0.8217440776616974,False
8,20,5,0.5,Dynamic,8,-0.7981794013502156,False
9,20,5,0.5,Dynamic,9,1.212662783901148,False
10,20,5,0.5,Dynamic,10,-0.6126576914172613,False
11,20,5,0.5,Dynamic,11,-0.3307304719613511,False
12,20,5,0.5,Dynamic,12,-0.5421688151789501,False
13,20,5,0.5,Dynamic,13,-1.0077255225785666,False
14,20,5,0.5,Dynamic,14,-0.7114386496080758,False
15,20,5,0.5,Dynamic,15,-1.5670183641009543,False
16,20,5,0.5,Dynamic,16,-1.475656575841089,False
17,20,5,0.5,Dynamic,17,-1.5088779070420948,False
18,20,5,0.5,Dynamic,18,-0.42749494115236875,False
19,20,5,0.5,Dynamic,19,-1.4631274927043978,False
0,20,5,0.7,Dynamic,0,0.7073588838800415,False
1,20,5,0.7,Dynamic,1,0.26480633502976103,False
2,20,5,0.7,Dynamic,2,-0.7329233315711274,False
3,20,5,0.7,Dynamic,3,0.2128670010896054,False
4,20,5,0.7,Dynamic,4,1.0507418095645022,True
5,20,5,0.7,Dynamic,5,0.3931142003954171,False
6,20,5,0.7,Dynamic,6,0.4975168898167005,False
7,20,5,0.7,Dynamic,7,-0.035028137122299526,False
8,20,5,0.7,Dynamic,8,-0.1966305402413138,False
9,20,5,0.7,Dynamic,9,-1.6670306435050055,False
10,20,5,0.7,Dynamic,10,-1.4326984023186815,False
11,20,5,0.7,Dynamic,11,-0.8850236345790533,False
12,20,5,0.7,Dynamic,12,-0.44987580169393954,False
13,20,5,0.7,Dynamic,13,-1.0030434675833342,False
14,20,5,0.7,Dynamic,14,-0.7354206969904208,False
15,20,5,0.7,Dynamic,15,-1.0332800661912915,False
16,20,5,0.7,Dynamic,16,-0.7005771199483157,False
17,20,5,0.7,Dynamic,17,0.04382473694446598,False
18,20,5,0.7,Dynamic,18,-2.0349770875921505,False
19,20,5,0.7,Dynamic,19,-1.2892603739767874,False
0,20,5,0.8,Dynamic,0,1.4038148646491375,False
1,20,5,0.8,Dynamic,1,1.6847052598220928,True
2,20,5,0.8,Dynamic,2,-0.23607145817058192,False
3,20,5,0.8,Dynamic,3,-0.202195598258927,False
4,20,5,0.8,Dynamic,4,1.3943420355129066,False
5,20,5,0.8,Dynamic,5,1.3863035719091268,False
6,20,5,0.8,Dynamic,6,-0.13839560379782195,False
7,20,5,0.8,Dynamic,7,0.11274559629663328,False
8,20,5,0.8,Dynamic,8,0.7904066812862797,False
9,20,5,0.8,Dynamic,9,-0.8133990375542773,False
10,20,5,0.8,Dynamic,10,0.8520235702815652,False
11,20,5,0.8,Dynamic,11,-0.2471736663975916,False
12,20,5,0.8,Dynamic,12,0.2982647220399063,False
13,20,5,0.8,Dynamic,13,-0.9300191245807595,False
14,20,5,0.8,Dynamic,14,-0.9667124010004394,False
15,20,5,0.8,Dynamic,15,0.8131155359288039,False
16,20,5,0.8,Dynamic,16,-0.740737370720166,False
17,20,5,0.8,Dynamic,17,-0.8835986293011094,False
18,20,5,0.8,Dynamic,18,-1.778927928473604,False
19,20,5,0.8,Dynamic,19,-1.8076638694636957,False
0,20,5,0.85,Dynamic,0,1.2762360623071318,False
1,20,5,0.85,Dynamic,1,1.7855754478640171,True
2,20,5,0.85,Dynamic,2,1.3931668532763803,False
3,20,5,0.85,Dynamic,3,0.5359761966834926,False
4,20,5,0.85,Dynamic,4,0.12136933467974186,False
5,20,5,0.85,Dynamic,5,0.8100331489704784,False
6,20,5,0.85,Dynamic,6,0.025403922333387695,False
7,20,5,0.85,Dynamic,7,1.4907137993106414,False
8,20,5,0.85,Dynamic,8,0.31565993172494067,False
9,20,5,0.85,Dynamic,9,0.4789232764531205,False
10,20,5,0.85,Dynamic,10,0.02594590758635814,False
11,20,5,0.85,Dynamic,11,-0.512713117755393,False
12,20,5,0.85,Dynamic,12,0.20422722092887688,False
13,20,5,0.85,Dynamic,13,-0.3206591720644976,False
14,20,5,0.85,Dynamic,14,0.5878058700586594,False
15,20,5,0.85,Dynamic,15,-0.552162155546442,False
16,20,5,0.85,Dynamic,16,-0.8965296644343275,False
17,20,5,0.85,Dynamic,17,-1.5290254271270396,False
18,20,5,0.85,Dynamic,18,-1.4071148961579587,False
19,20,5,0.85,Dynamic,19,-2.3105877865054634,False
0,20,5,0.9,Dynamic,0,2.160617002648745,True
1,20,5,0.9,Dynamic,1,1.161936568145832,False
2,20,5,0.9,Dynamic,2,0.7962454301529431,False
3,20,5,0.9,Dynamic,3,1.2714858821961341,False
4,20,5,0.9,Dynamic,4,0.6674183870527193,False
5,20,5,0.9,Dynamic,5,0.5698236277445863,False
6,20,5,0.9,Dynamic,6,0.4163802704796837,False
7,20,5,0.9,Dynamic,7,1.2635234476319408,False
8,20,5,0.9,Dynamic,8,0.5851450021872141,False
9,20,5,0.9,Dynamic,9,0.6436066235466574,False
10,20,5,0.9,Dynamic,10,0.07195489045674351,False
11,20,5,0.9,Dynamic,11,0.4931083248761268,False
12,20,5,0.9,Dynamic,12,0.47708665954386087,False
13,20,5,0.9,Dynamic,13,0.550012928551757,False
14,20,5,0.9,Dynamic,14,-0.43522275120554166,False
15,20,5,0.9,Dynamic,15,-0.22677201269631073,False
16,20,5,0.9,Dynamic,16,-1.2685390559119565,False
17,20,5,0.9,Dynamic,17,-1.6078763931021167,False
18,20,5,0.9,Dynamic,18,-1.0738509670872949,False
19,20,5,0.9,Dynamic,19,-2.494304305096782,False
0,20,5,0.95,Dynamic,0,1.5884950077692679,False
1,20,5,0.95,Dynamic,1,1.269068481796238,False
2,20,5,0.95,Dynamic,2,1.8667773799306355,True
3,20,5,0.95,Dynamic,3,0.8362609761314093,False
4,20,5,0.95,Dynamic,4,0.37161638177310796,False
5,20,5,0.95,Dynamic,5,0.0506844250986819,False
6,20,5,0.95,Dynamic,6,0.10052467906160423,False
7,20,5,0.95,Dynamic,7,0.14143854416275745,False
8,20,5,0.95,Dynamic,8,0.1396948088425886,False
9,20,5,0.95,Dynamic,9,0.5834403046389433,False
10,20,5,0.95,Dynamic,10,-0.3436843704165734,False
11,20,5,0.95,Dynamic,11,-0.03650405160546564,False
12,20,5,0.95,Dynamic,12,-1.0510954707589162,False
13,20,5,0.95,Dynamic,13,-0.23286110013319858,False
14,20,5,0.95,Dynamic,14,-1.1523625286028303,False
15,20,5,0.95,Dynamic,15,-0.9966837261118596,False
16,20,5,0.95,Dynamic,16,-1.0535677301044657,False
17,20,5,0.95,Dynamic,17,-1.3324933688373832,False
18,20,5,0.95,Dynamic,18,-1.790987181193587,False
19,20,5,0.95,Dynamic,19,-1.3112142877029038,False
0,20,5,1.0,Dynamic,0,1.7583981663404604,True
1,20,5,1.0,Dynamic,1,1.6895491457962408,False
2,20,5,1.0,Dynamic,2,1.5478807152521528,False
3,20,5,1.0,Dynamic,3,1.1936462048955612,False
4,20,5,1.0,Dynamic,4,0.9640867313027239,False
5,20,5,1.0,Dynamic,5,0.8854221344493902,False
6,20,5,1.0,Dynamic,6,0.6233484361152943,False
7,20,5,1.0,Dynamic,7,0.4726918375859311,False
8,20,5,1.0,Dynamic,8,0.4636051236797689,False
9,20,5,1.0,Dynamic,9,0.437393819743823,False
10,20,5,1.0,Dynamic,10,0.18472551933018486,False
11,20,5,1.0,Dynamic,11,0.16472938335661055,False
12,20,5,1.0,Dynamic,12,0.09667125857108753,False
13,20,5,1.0,Dynamic,13,-0.11595735628311471,False
14,20,5,1.0,Dynamic,14,-0.4036235511498435,False
15,20,5,1.0,Dynamic,15,-0.4864064658504274,False
16,20,5,1.0,Dynamic,16,-0.5625091236312182,False
17,20,5,1.0,Dynamic,17,-0.5903541010735915,False
18,20,5,1.0,Dynamic,18,-0.7734175633589655,False
19,20,5,1.0,Dynamic,19,-0.9140367391621097,False
0,20,10,0.25,Dynamic,0,1.0141487574390493,False
1,20,10,0.25,Dynamic,1,1.0883299622950455,True
2,20,10,0.25,Dynamic,2,1.0107791685699816,False
3,20,10,0.25,Dynamic,3,-1.0273688272447132,False
4,20,10,0.25,Dynamic,4,-0.8665014461375886,False
5,20,10,0.25,Dynamic,5,-0.7073117260192944,False
6,20,10,0.25,Dynamic,6,-0.8361962083850779,False
7,20,10,0.25,Dynamic,7,-0.34238205963420054,False
8,20,10,0.25,Dynamic,8,0.0655303070654911,False
9,20,10,0.25,Dynamic,9,-0.4352155462257686,False
10,20,10,0.25,Dynamic,10,-1.6081769416629508,False
11,20,10,0.25,Dynamic,11,0.3175759311307902,False
12,20,10,0.25,Dynamic,12,1.7803358574330375,False
13,20,10,0.25,Dynamic,13,-0.4315079168348822,False
14,20,10,0.25,Dynamic,14,1.4788496163216047,False
15,20,10,0.25,Dynamic,15,-0.007277957243733846,False
16,20,10,0.25,Dynamic,16,-0.0217321587841462,False
17,20,10,0.25,Dynamic,17,-0.05908939062000276,False
18,20,10,0.25,Dynamic,18,0.538731797967284,False
19,20,10,0.25,Dynamic,19,-0.5050251279480358,False
0,20,10,0.5,Dynamic,0,1.735773874728638,False
1,20,10,0.5,Dynamic,1,2.2683589768059433,True
2,20,10,0.5,Dynamic,2,0.6607423842113143,False
3,20,10,0.5,Dynamic,3,0.7860387957998887,False
4,20,10,0.5,Dynamic,4,1.3580096681127496,False
5,20,10,0.5,Dynamic,5,1.3564751025863135,False
6,20,10,0.5,Dynamic,6,0.861356208922164,False
7,20,10,0.5,Dynamic,7,0.909153689072932,False
8,20,10,0.5,Dynamic,8,-0.4717642892732248,False
9,20,10,0.5,Dynamic,9,0.7528550140827655,False
10,20,10,0.5,Dynamic,10,0.34464660083238396,False
11,20,10,0.5,Dynamic,11,-1.9689487744109233,False
12,20,10,0.5,Dynamic,12,1.3461970146224669,False
13,20,10,0.5,Dynamic,13,0.7911539483073735,False
14,20,10,0.5,Dynamic,14,0.13708685828177558,False
15,20,10,0.5,Dynamic,15,0.3057257243659867,False
16,20,10,0.5,Dynamic,16,0.2131481334729907,False
17,20,10,0.5,Dynamic,17,-0.8413211206198576,False
18,20,10,0.5,Dynamic,18,-2.7842652107669914,False
19,20,10,0.5,Dynamic,19,-0.9406515048577659,False
0,20,10,0.7,Dynamic,0,-0.08462418617242728,False
1,20,10,0.7,Dynamic,1,1.036935218951839,True
2,20,10,0.7,Dynamic,2,0.8798754450975236,False
3,20,10,0.7,Dynamic,3,1.022485426356804,False
4,20,10,0.7,Dynamic,4,-0.04516372028240848,False
5,20,10,0.7,Dynamic,5,0.45241676898293165,False
6,20,10,0.7,Dynamic,6,-0.6715282878159304,False
7,20,10,0.7,Dynamic,7,-0.4509909764706484,False
8,20,10,0.7,Dynamic,8,0.31965918678250177,False
9,20,10,0.7,Dynamic,9,-0.6019918572174338,False
10,20,10,0.7,Dynamic,10,-0.7325067979387897,False
11,20,10,0.7,Dynamic,11,0.19289148407900628,False
12,20,10,0.7,Dynamic,12,0.6293029208974339,False
13,20,10,0.7,Dynamic,13,-0.05480780951706647,False
14,20,10,0.7,Dynamic,14,-1.7345154175888196,False
15,20,10,0.7,Dynamic,15,0.4066963531568851,False
16,20,10,0.7,Dynamic,16,-1.9003555757892945,False
17,20,10,0.7,Dynamic,17,-0.41831990410291103,False
18,20,10,0.7,Dynamic,18,-2.6466318866120475,False
19,20,10,0.7,Dynamic,19,-3.5682347064604096,False
0,20,10,0.8,Dynamic,0,1.9103170759209607,True
1,20,10,0.8,Dynamic,1,1.5860083399605456,False
2,20,10,0.8,Dynamic,2,0.5616035358113874,False
3,20,10,0.8,Dynamic,3,-0.6301531187052068,False
4,20,10,0.8,Dynamic,4,-0.1273859418997722,False
5,20,10,0.8,Dynamic,5,0.4889935243084556,False
6,20,10,0.8,Dynamic,6,1.2562144262291284,False
7,20,10,0.8,Dynamic,7,0.7790200036866957,False
8,20,10,0.8,Dynamic,8,0.877787431418666,False
9,20,10,0.8,Dynamic,9,0.123515926146949,False
10,20,10,0.8,Dynamic,10,0.06402826958636455,False
11,20,10,0.8,Dynamic,11,-0.7801836554294845,False
12,20,10,0.8,Dynamic,12,-1.1497250868174218,False
13,20,10,0.8,Dynamic,13,-1.0744008936114646,False
14,20,10,0.8,Dynamic,14,-0.46040139227539245,False
15,20,10,0.8,Dynamic,15,-1.72471542484299,False
16,20,10,0.8,Dynamic,16,-0.9853780577894625,False
17,20,10,0.8,Dynamic,17,-0.8449299494454618,False
18,20,10,0.8,Dynamic,18,-1.5753606435591876,False
19,20,10,0.8,Dynamic,19,-2.054862060220618,False
0,20,10,0.85,Dynamic,0,2.212876572494889,True
1,20,10,0.85,Dynamic,1,1.953080744074177,False
2,20,10,0.85,Dynamic,2,0.9247318906106201,False
3,20,10,0.85,Dynamic,3,0.8747099421165578,False
4,20,10,0.85,Dynamic,4,0.9784232707855556,False
5,20,10,0.85,Dynamic,5,0.15566726056142347,False
6,20,10,0.85,Dynamic,6,0.9260370554093628,False
7,20,10,0.85,Dynamic,7,0.21543240834347588,False
8,20,10,0.85,Dynamic,8,-0.29821839078739243,False
9,20,10,0.85,Dynamic,9,-0.07272130102160909,False
10,20,10,0.85,Dynamic,10,-0.194370322239916,False
11,20,10,0.85,Dynamic,11,-0.4768540727546912,False
12,20,10,0.85,Dynamic,12,-0.20092724854493768,False
13,20,10,0.85,Dynamic,13,-0.1511600136616888,False
14,20,10,0.85,Dynamic,14,0.1539478647862114,False
15,20,10,0.85,Dynamic,15,-0.2049874893414223,False
16,20,10,0.85,Dynamic,16,-0.794959595004605,False
17,20,10,0.85,Dynamic,17,-0.869231198815023,False
18,20,10,0.85,Dynamic,18,-1.6944677369342742,False
19,20,10,0.85,Dynamic,19,-3.2386606569545,False
0,20,10,0.9,Dynamic,0,1.3450513546440517,True
1,20,10,0.9,Dynamic,1,0.5582102599835054,False
2,20,10,0.9,Dynamic,2,0.5852951323857003,False
3,20,10,0.9,Dynamic,3,0.8246888825503604,False
4,20,10,0.9,Dynamic,4,0.1553995465921215,False
5,20,10,0.9,Dynamic,5,0.9251180099683366,False
6,20,10,0.9,Dynamic,6,0.6788857714069223,False
7,20,10,0.9,Dynamic,7,0.028322217774108878,False
8,20,10,0.9,Dynamic,8,-0.6840314446438832,False
9,20,10,0.9,Dynamic,9,-0.0025776649139154224,False
10,20,10,0.9,Dynamic,10,-0.26164059032481846,False
11,20,10,0.9,Dynamic,11,-0.7356459129161952,False
12,20,10,0.9,Dynamic,12,-0.7822074448654139,False
13,20,10,0.9,Dynamic,13,-0.901048505744023,False
14,20,10,0.9,Dynamic,14,-1.3577522764177206,False
15,20,10,0.9,Dynamic,15,-1.2411175125237486,False
16,20,10,0.9,Dynamic,16,-0.620869658958848,False
17,20,10,0.9,Dynamic,17,-1.9137757448462533,False
18,20,10,0.9,Dynamic,18,-1.8711541028511034,False
19,20,10,0.9,Dynamic,19,-1.5921885977881292,False
0,20,10,0.95,Dynamic,0,2.000537006399859,True
1,20,10,0.95,Dynamic,1,1.817712229066145,False
2,20,10,0.95,Dynamic,2,1.5606466028424444,False
3,20,10,0.95,Dynamic,3,0.7968050611264847,False
4,20,10,0.95,Dynamic,4,1.0944438882721632,False
5,20,10,0.95,Dynamic,5,0.5260926044533291,False
6,20,10,0.95,Dynamic,6,0.24016786710611435,False
7,20,10,0.95,Dynamic,7,-0.0063275715799652075,False
8,20,10,0.95,Dynamic,8,0.37800484676999274,False
9,20,10,0.95,Dynamic,9,0.7277531104305567,False
10,20,10,0.95,Dynamic,10,0.8629792877253935,False
11,20,10,0.95,Dynamic,11,0.3085970940054318,False
12,20,10,0.95,Dynamic,12,-0.2851895316867996,False
13,20,10,0.95,Dynamic,13,0.4040803669567507,False
14,20,10,0.95,Dynamic,14,-0.03470848235470586,False
15,20,10,0.95,Dynamic,15,0.31052637378513837,False
16,20,10,0.95,Dynamic,16,-0.2154116395280429,False
17,20,10,0.95,Dynamic,17,-0.2065773381637437,False
18,20,10,0.95,Dynamic,18,-0.8826525568602027,False
19,20,10,0.95,Dynamic,19,-1.3641367413972159,False
0,20,10,1.0,Dynamic,0,3.035541547088095,True
1,20,10,1.0,Dynamic,1,1.451750416170508,False
2,20,10,1.0,Dynamic,2,1.4291343700563996,False
3,20,10,1.0,Dynamic,3,1.3262730207315723,False
4,20,10,1.0,Dynamic,4,1.0175904921843122,False
5,20,10,1.0,Dynamic,5,0.9550511108807945,False
6,20,10,1.0,Dynamic,6,0.7764622944995286,False
7,20,10,1.0,Dynamic,7,0.7437868090349485,False
8,20,10,1.0,Dynamic,8,0.7062452870342959,False
9,20,10,1.0,Dynamic,9,0.6329859641653217,False
10,20,10,1.0,Dynamic,10,0.45527398215913845,False
11,20,10,1.0,Dynamic,11,0.24031062983741572,False
12,20,10,1.0,Dynamic,12,0.16482426650595175,False
13,20,10,1.0,Dynamic,13,-0.6662115355100852,False
14,20,10,1.0,Dynamic,14,-0.7792291634142648,False
